,project,subproject,institution,componentType,type,property1_key,property1_value,property2_key,property2_value,property3_key,property3_value
2045,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/az,PART_NUMBER,1-2071,Machining_Date,2024-03-21
2046,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/az,PART_NUMBER,1-2072,Machining_Date,2024-03-21
2047,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/az,PART_NUMBER,1-2073,Machining_Date,2024-03-21
2048,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/az,PART_NUMBER,1-2074,Machining_Date,2024-03-21
2049,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/az,PART_NUMBER,1-2075,Machining_Date,2024-03-21
2050,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/az,PART_NUMBER,1-2076,Machining_Date,2024-03-21
2051,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/az,PART_NUMBER,1-2077,Machining_Date,2024-03-22
2052,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/az,PART_NUMBER,1-2078,Machining_Date,2024-03-22
2053,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/az,PART_NUMBER,1-2079,Machining_Date,2024-03-22
2054,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/az,PART_NUMBER,1-2080,Machining_Date,2024-03-22
2055,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/az,PART_NUMBER,1-2081,Machining_Date,2024-03-22
2056,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/az,PART_NUMBER,1-2082,Machining_Date,2024-03-22
2057,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/az,PART_NUMBER,1-2083,Machining_Date,2024-03-22
2058,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/az,PART_NUMBER,1-2084,Machining_Date,2024-03-22
2059,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/az,PART_NUMBER,1-2085,Machining_Date,2024-03-22
2060,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/az,PART_NUMBER,1-2086,Machining_Date,2024-03-22
2061,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/az,PART_NUMBER,1-2087,Machining_Date,2024-03-22
2062,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/az,PART_NUMBER,1-2088,Machining_Date,2024-03-22
2063,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/az,PART_NUMBER,1-2089,Machining_Date,2024-03-22
2064,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/az,PART_NUMBER,1-2090,Machining_Date,2024-03-22
2065,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/az,PART_NUMBER,1-2091,Machining_Date,2024-03-22
2066,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/az,PART_NUMBER,1-2092,Machining_Date,2024-03-22
2067,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/az,PART_NUMBER,1-2093,Machining_Date,2024-03-22
2068,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/az,PART_NUMBER,1-2094,Machining_Date,2024-03-22
2069,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/az,PART_NUMBER,1-2095,Machining_Date,2024-03-22
2070,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/az,PART_NUMBER,1-2096,Machining_Date,2024-03-22
2071,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/az,PART_NUMBER,1-2097,Machining_Date,2024-03-22
2072,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/az,PART_NUMBER,1-2098,Machining_Date,2024-03-22
2073,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/az,PART_NUMBER,1-2099,Machining_Date,2024-03-22
2074,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/az,PART_NUMBER,1-2100,Machining_Date,2024-03-22
2075,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ba,PART_NUMBER,1-2101,Machining_Date,2024-03-22
2076,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ba,PART_NUMBER,1-2102,Machining_Date,2024-03-22
2077,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ba,PART_NUMBER,1-2103,Machining_Date,2024-03-22
2078,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ba,PART_NUMBER,1-2104,Machining_Date,2024-03-22
2079,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ba,PART_NUMBER,1-2105,Machining_Date,2024-03-22
2080,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ba,PART_NUMBER,1-2106,Machining_Date,2024-03-22
2081,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ba,PART_NUMBER,1-2107,Machining_Date,2024-03-22
2082,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ba,PART_NUMBER,1-2108,Machining_Date,2024-03-22
2083,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ba,PART_NUMBER,1-2109,Machining_Date,2024-03-22
2084,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ba,PART_NUMBER,1-2110,Machining_Date,2024-03-22
2085,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ba,PART_NUMBER,1-2111,Machining_Date,2024-03-22
2086,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ba,PART_NUMBER,1-2112,Machining_Date,2024-03-22
2087,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ba,PART_NUMBER,1-2113,Machining_Date,2024-03-22
2088,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ba,PART_NUMBER,1-2114,Machining_Date,2024-03-22
2089,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ba,PART_NUMBER,1-2115,Machining_Date,2024-03-22
2090,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ba,PART_NUMBER,1-2116,Machining_Date,2024-03-22
2091,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ba,PART_NUMBER,1-2117,Machining_Date,2024-03-22
2092,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ba,PART_NUMBER,1-2118,Machining_Date,2024-03-22
2093,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ba,PART_NUMBER,1-2119,Machining_Date,2024-03-22
2094,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ba,PART_NUMBER,1-2120,Machining_Date,2024-03-22
2095,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ba,PART_NUMBER,1-2121,Machining_Date,2024-03-22
2096,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ba,PART_NUMBER,1-2122,Machining_Date,2024-03-22
2097,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ba,PART_NUMBER,1-2123,Machining_Date,2024-03-25
2098,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ba,PART_NUMBER,1-2124,Machining_Date,2024-03-25
2099,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ba,PART_NUMBER,1-2125,Machining_Date,2024-03-25
2100,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ba,PART_NUMBER,1-2126,Machining_Date,2024-03-25
2101,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ba,PART_NUMBER,1-2127,Machining_Date,2024-03-25
2102,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ba,PART_NUMBER,1-2128,Machining_Date,2024-03-25
2103,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ba,PART_NUMBER,1-2129,Machining_Date,2024-03-25
2104,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ba,PART_NUMBER,1-2130,Machining_Date,2024-03-25
2105,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ba,PART_NUMBER,1-2131,Machining_Date,2024-03-25
2106,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ba,PART_NUMBER,1-2132,Machining_Date,2024-03-25
2107,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ba,PART_NUMBER,1-2133,Machining_Date,2024-03-25
2108,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ba,PART_NUMBER,1-2134,Machining_Date,2024-03-25
2109,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ba,PART_NUMBER,1-2135,Machining_Date,2024-03-25
2110,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ba,PART_NUMBER,1-2136,Machining_Date,2024-03-25
2111,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ba,PART_NUMBER,1-2137,Machining_Date,2024-03-25
2112,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ba,PART_NUMBER,1-2138,Machining_Date,2024-03-25
2113,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ba,PART_NUMBER,1-2139,Machining_Date,2024-03-25
2114,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ba,PART_NUMBER,1-2140,Machining_Date,2024-03-25
2115,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ba,PART_NUMBER,1-2141,Machining_Date,2024-03-25
2116,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ba,PART_NUMBER,1-2142,Machining_Date,2024-03-25
2117,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ba,PART_NUMBER,1-2143,Machining_Date,2024-03-25
2118,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ba,PART_NUMBER,1-2144,Machining_Date,2024-03-25
2119,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ba,PART_NUMBER,1-2145,Machining_Date,2024-03-25
2120,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ba,PART_NUMBER,1-2146,Machining_Date,2024-03-25
2121,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ba,PART_NUMBER,1-2147,Machining_Date,2024-03-25
2122,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ba,PART_NUMBER,1-2148,Machining_Date,2024-03-25
2123,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ba,PART_NUMBER,1-2149,Machining_Date,2024-03-25
2124,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ba,PART_NUMBER,1-2150,Machining_Date,2024-03-25
2125,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ba,PART_NUMBER,1-2151,Machining_Date,2024-03-25
2126,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ba,PART_NUMBER,1-2152,Machining_Date,2024-03-25
2127,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ba,PART_NUMBER,1-2153,Machining_Date,2024-03-25
2128,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ba,PART_NUMBER,1-2154,Machining_Date,2024-03-25
2129,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ba,PART_NUMBER,1-2155,Machining_Date,2024-03-25
2130,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ba,PART_NUMBER,1-2156,Machining_Date,2024-03-25
2131,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ba,PART_NUMBER,1-2157,Machining_Date,2024-03-25
2132,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ba,PART_NUMBER,1-2158,Machining_Date,2024-03-25
2133,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ba,PART_NUMBER,1-2159,Machining_Date,2024-03-25
2134,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ba,PART_NUMBER,1-2160,Machining_Date,2024-03-25
2135,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ba,PART_NUMBER,1-2161,Machining_Date,2024-03-25
2136,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ba,PART_NUMBER,1-2162,Machining_Date,2024-03-25
2137,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ba,PART_NUMBER,1-2163,Machining_Date,2024-03-25
2138,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ba,PART_NUMBER,1-2164,Machining_Date,2024-03-25
2139,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/bb,PART_NUMBER,1-2165,Machining_Date,2024-04-16
2140,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/bb,PART_NUMBER,1-2166,Machining_Date,2024-04-16
2141,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/bb,PART_NUMBER,1-2167,Machining_Date,2024-04-16
2142,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/bb,PART_NUMBER,1-2168,Machining_Date,2024-04-16
2143,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/bb,PART_NUMBER,1-2169,Machining_Date,2024-04-16
2144,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/bb,PART_NUMBER,1-2170,Machining_Date,2024-04-16
2145,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/bb,PART_NUMBER,1-2171,Machining_Date,2024-04-16
2146,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/bb,PART_NUMBER,1-2172,Machining_Date,2024-04-16
2147,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/bb,PART_NUMBER,1-2173,Machining_Date,2024-04-16
2148,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/bb,PART_NUMBER,1-2174,Machining_Date,2024-04-16
2149,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/bb,PART_NUMBER,1-2175,Machining_Date,2024-04-16
2150,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/bb,PART_NUMBER,1-2176,Machining_Date,2024-04-16
2151,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/bb,PART_NUMBER,1-2177,Machining_Date,2024-04-16
2152,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/bb,PART_NUMBER,1-2178,Machining_Date,2024-04-16
2153,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/bb,PART_NUMBER,1-2179,Machining_Date,2024-04-16
2154,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/bb,PART_NUMBER,1-2180,Machining_Date,2024-04-16
2155,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/bb,PART_NUMBER,1-2181,Machining_Date,2024-04-16
2156,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/bb,PART_NUMBER,1-2182,Machining_Date,2024-04-16
2157,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/bb,PART_NUMBER,1-2183,Machining_Date,2024-04-16
2158,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/bb,PART_NUMBER,1-2184,Machining_Date,2024-04-16
2159,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/bb,PART_NUMBER,1-2185,Machining_Date,2024-04-16
2160,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/bb,PART_NUMBER,1-2186,Machining_Date,2024-04-16
2161,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/bb,PART_NUMBER,1-2187,Machining_Date,2024-04-16
2162,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/bb,PART_NUMBER,1-2188,Machining_Date,2024-04-16
2163,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/bb,PART_NUMBER,1-2189,Machining_Date,2024-04-16
2164,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/bb,PART_NUMBER,1-2190,Machining_Date,2024-04-16
2165,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/bb,PART_NUMBER,1-2191,Machining_Date,2024-04-16
2166,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/bb,PART_NUMBER,1-2192,Machining_Date,2024-04-16
2167,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/bb,PART_NUMBER,1-2193,Machining_Date,2024-04-16
2168,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/bb,PART_NUMBER,1-2194,Machining_Date,2024-04-16
2169,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/bb,PART_NUMBER,1-2195,Machining_Date,2024-04-16
2170,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/bb,PART_NUMBER,1-2196,Machining_Date,2024-04-16
2171,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/bb,PART_NUMBER,1-2197,Machining_Date,2024-04-16
2172,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/bb,PART_NUMBER,1-2198,Machining_Date,2024-04-16
2173,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/bb,PART_NUMBER,1-2199,Machining_Date,2024-04-16
2174,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/bb,PART_NUMBER,1-2200,Machining_Date,2024-04-16
